,month,year,Effective Rate,Shadow Rate,Change,Positive (1) / Negative (-1)
96,December ,2015,0.24,,-1,-1.0
97,January ,2016,0.34,,-0.42,-1.0
98,February ,2016,0.38,,-0.12,-1.0
99,March ,2016,0.36,,0.05,1.0
100,April ,2016,0.37,,-0.03,-1.0
101,May ,2016,0.37,,0,0.0
102,June ,2016,0.38,,-0.03,-1.0
103,July ,2016,0.39,,-0.03,-1.0
104,August ,2016,0.4,,-0.03,-1.0
105,September ,2016,0.4,,0,0.0
106,October ,2016,0.4,,0,0.0
107,November ,2016,0.41,,-0.02,-1.0
108,December ,2016,0.54,,-0.32,-1.0
109,January ,2017,0.65,,-0.2,-1.0
110,February ,2017,0.66,,-0.02,-1.0
111,March ,2017,0.79,,-0.2,-1.0
112,April ,2017,0.9,,-0.14,-1.0
113,May ,2017,0.91,,-0.01,-1.0
114,June ,2017,1.04,,-0.14,-1.0
115,July ,2017,1.15,,-0.11,-1.0
116,August ,2017,1.16,,-0.01,-1.0
117,September ,2017,1.15,,0.01,1.0
118,October ,2017,1.15,,0,0.0
119,November ,2017,1.16,,-0.01,-1.0
120,December ,2017,1.3,,-0.12,-1.0
121,January ,2018,1.41,,-0.08,-1.0
